batch_size,d1,d2,d3,triton,BLOCK,forward_ms_mean,forward_ms_std,forward_peak_MiB
16,2048,64,512,False,,0.6810428500175476,0.005314170382916927,90.125
16,2048,128,512,False,,1.2179865837097168,0.004020144231617451,108.125
16,2048,256,512,False,,2.388967275619507,0.049756087362766266,144.125
16,2048,512,512,False,,4.88210916519165,0.16720645129680634,216.125
16,2048,1024,512,False,,9.757407188415527,0.10438454151153564,360.125
16,2048,2048,512,False,,19.46584701538086,0.3059738576412201,648.125
16,2048,4096,512,False,,39.47236633300781,0.4475720524787903,1224.125
16,2048,8192,512,False,,82.33053588867188,0.9391919374465942,2376.125
16,2048,64,512,True,16,0.6624643206596375,0.06567081809043884,82.125
16,2048,64,512,True,32,1.9655779600143433,0.11379019170999527,82.125
16,2048,64,512,True,64,3.370194673538208,0.02326446957886219,82.125
16,2048,128,512,True,16,1.563193678855896,0.4092284142971039,92.125
16,2048,128,512,True,32,3.3897762298583984,0.07116967439651489,92.125
16,2048,128,512,True,64,50.351497650146484,0.0444239005446434,92.125
16,2048,256,512,True,16,3.6685614585876465,0.20490501821041107,112.125
16,2048,256,512,True,32,6.459285736083984,0.10784322023391724,112.125
16,2048,256,512,True,64,98.46236419677734,0.11497494578361511,112.125
16,2048,512,512,True,16,8.237013816833496,0.2124680131673813,152.125
16,2048,512,512,True,32,12.155442237854004,0.07338039577007294,152.125
16,2048,512,512,True,64,195.5575714111328,0.23616333305835724,152.125
16,2048,1024,512,True,16,18.28948211669922,0.6442620754241943,232.125
16,2048,1024,512,True,32,24.437929153442383,0.14086081087589264,232.125
16,2048,1024,512,True,64,390.3060607910156,0.24360068142414093,232.125
16,2048,2048,512,True,16,40.155555725097656,0.5992619395256042,392.125
16,2048,2048,512,True,32,49.052032470703125,0.22220797836780548,392.125
16,2048,2048,512,True,64,779.2809448242188,0.8444989919662476,392.125
16,2048,4096,512,True,16,90.40702056884766,1.416443943977356,712.125
16,2048,4096,512,True,32,98.6153335571289,0.26050493121147156,712.125
16,2048,4096,512,True,64,1563.288330078125,2.121319532394409,712.125
16,2048,8192,512,True,16,183.9418182373047,1.4938857555389404,1352.125
16,2048,8192,512,True,32,197.21652221679688,0.6986936926841736,1352.125
16,2048,8192,512,True,64,3107.50244140625,0.9667576551437378,1352.125
